liststring,who,what,when,where,why,how
"Chandra Kumar Ghimire receives cheque Consulate Thailand, Kolkata Thursday., Chandra Kumar Ghimire receives cheque Consulate Thailand, Kolkata Thursday., Nepal government set three-year deadline rebuild country devastated April 25 earthquake several aftershocks., “The government Nepal plans restore nation next three years., This may sound bit ambitious, Prime Minister Sushil Koirala set three years restore rebuild country,” Consul General Nepal Kolkata, Chandra Kumar Ghimire told mediapersons Thursday., “As far heritage sites concerned, delicate part restoration process, may take another seven eight years restore original form,” added.","Chandra Kumar Ghimire,Nepal government,government,Prime Minister Sushil Koirala","receives cheque,set three-year deadline,plans restore nation","Thursday,April 25,next three years",,,
"School students take candle light vigil Amritsar Wednesday pay tributes earthquake victims India Nepal., School students take candle light vigil Amritsar Wednesday pay tributes earthquake victims India Nepal., officers Bihar Saturday donated one-day salary help people hit series quakes aftreshocks state recently., cheque Rs 2,65,681 handed Chief Minister Nitish Kumar president Bihar Association Vijay Prakash secretary Vivek Singh, official statement said., The Chief Minister appreciated kind gesture appealed officials services follow suit., Kumar asked encourage people construct earthquake-resistant buildings.","School students,officers,cheque,Chief Minister,Kumar","take candle light,donated one-day salary,handed ,appreciated kind gesture,asked encourage people","Wednesday,Saturday","India,Nepal",help people hit series quakes aftreshocks,
"Nepalese army chopper, spotted suspected wreckage Marine helicopter, lands airport Kathmandu, Nepal., Nepalese army chopper, spotted suspected wreckage Marine helicopter, lands airport Kathmandu, Nepal., The bodies eight soldiers recovered wreckage Marines helicopter crashed mountainside Nepal., The remains would soon transferred Kathmandu, Jagadish Pokharel, spokesman Nepali army said Saturday., The -1Y Huey, six marines two Nepali soldiers, went missing Tuesday mission deliver aid victims two earthquakes, Defence Secretary Ishwori Prasad Paudyal told Reuters., The Marine Corps -1Y Huey spotted near village Ghorthali altitude 11,200 ft , army general told Reuters earlier, helicopters Nepali ground troops converged crash site.","Nepalese army chopper,bodies,remains,two Nepali soldiers,Marine Corps","spotted suspected wreckage Marine helicopter,lands,recovered,transferred,went missing,spotted","Saturday,Tuesday","Kathmandu, Nepal",helicopter crashed mountainside,
"man stands outside remains home Charikot., man stands outside remains home Charikot., Charikot’s Buildings tell story., The rubble held Sooriya Development Bank three floors; none., Outside lie papers banks’ administrative section., The cover register lies torn off. “",man,stands outside,,Charikot,,
"rescue workers inspect site collapsed buildings earthquake Kathmandu, Nepal Tuesday., rescue workers inspect site collapsed buildings earthquake Kathmandu, Nepal Tuesday., Nepal overwhelmed second massive earthquake less three weeks, prime minister said Thursday visited normally placid foothills town, center frightened villagers desperate government help., Thousands people crowd streets Charikot, administrative center isolated district hit hardest Tuesday’s magnitude-7.3 quake, killed least 96 people injured 2,300.The magnitude-7.8 earthquake hit April 25 killed 8,150 people, injured tens thousands left hundreds thousands homeless., “After first quake, prepared second one big,” Prime Minister told reporters arriving Charikot helicopter., He said coming monsoon rains loomed large, hundreds thousands people left homeless. “","rescue workers,Nepal,prime minister,Thousands people,He"," inspect site collapsed buildings,said,crowd streets ,killed,injured,said","Tuesday,Thursday","Kathmandu,Nepal,Charikot",,
"vegetable vendor Durbar Square Wednesday., vegetable vendor Durbar Square Wednesday., It city wears mask., Some red, others blue, black., In days followed April 25, ground beneath Kathmandu shook violently swallowed parts city, many public service announcements made, asking people wear them., Those survived earthquake told protect dust.",ground,shook violently,,,,
"Nepalese military official said helicopter may come one rivers snake valleys district Dolakha, east capital, Kathmandu., Nepalese military official said helicopter may come one rivers snake valleys district Dolakha, east capital, Kathmandu., day-long search operation, involving 400 soldiers half dozen choppers, failed find missing helicopter earthquake-hit northern Nepal Wednesday., The Marine Corps -1Y Huey helicopter six Marines two Nepalese soldiers board way deliver aid relief materials Charikot Dolakha, two worst-hit districts, Tuesday lost contact ground control Sunkhani Charikot — 67 km northeast Kathmandu., The crew last heard talking fuel problems., The search operation jointly conducted Nepal personnel.","Nepalese military official,Nepalese soldiers","said helicopter may come,board way","Wednesday,Tuesday","Dolakha,Kathmandu,northern Nepal",deliver aid relief materials,
"NEWSIndia grants 27.9 million Nepal reconstructing quake-hit houses November 15, 2019 9:46 pm India committed 50 million Line Credit support reconstruction 50,000 private houses two districts damaged earthquake, said., Nepal earthquake: Magnitude 4.8 quake hits Kathmandu early today April 24, 2019 8:04 Nepal Earthquake: The National Emergency Operation Centre also reported quakes magnitudes 5.2 4.3 hit Nauboise Dhading district 6.29 6.40 respectively., Nepal hit 5.2 magnitude earthquake, reports injuries December 08, 2017 4:12 pm An earthquake measuring 5.0 Richter Scale hit Nepal little 8 morning, Indian Met Dept said alert., The quake depth 10 km., Beyond Body Images May 04, 2016 12:00 Sharbendu De’s photographs represent state mind prevails natural disaster., Nepal: ‘Since earthquake, 15% spike human trafficking’ April 27, 2016 2:19 total 308 persons less 18 years, another 327 18 years age, intercepted three months earthquake.","India,Magnitude 4.8 quake,An earthquake measuring 5.0 Richter Scale","committed 50 million Line Credit support,hits",,"Kathmandu,Nauboise Dhading district,Nepal","reconstruction 50,000 private houses ",
"Chinook heavy lift helicopters Royal Air Force Chandigarh air force station., Chinook heavy lift helicopters Royal Air Force Chandigarh air force station., The Chinook heavy lift helicopters Royal Air Force , sent United Kingdom aid earthquake relief effort Nepal, continue sit tarmac Chandigarh air force station transported base .It learnt helicopters unable take part relief missions Nepal government expressed reservations safety houses nearby massive helicopters take land., The military authorities Nepal reportedly said fragile houses, aftermath earthquake, may able resist downwash twin rotor choppers., In meantime, team flight crew technicians accompanied three helicopters Chandigarh still city put hotels., Buses hired transport personnel air force station back.","heavy lift helicopters,military authorities,technicians,Buses","sent United Kingdom aid,reportedly said,accompanied three helicopters,hired transport personnel",,Nepal,,
"Almost significant aftershocks April 25 earthquake towards east Lamjung, mostly concentrated area Kathmandu Kodari, town Tibet border., Almost significant aftershocks April 25 earthquake towards east Lamjung, mostly concentrated area Kathmandu Kodari, town Tibet border., Tuesday’s quake another ‘aftershock’ April 25 earthquake measured 7.8 Richter scale, scientists said., More 80 ‘aftershocks’ magnitude 4 occured since last month’s earthquake., Tuesday’s 7.3 quake biggest five times weaker terms energy released compared last month’s earthquake., It centred around place 18 km southeast Kodari town Nepal-China border, originated 15 km earth’s surface, according Geological Survey.","scientists,It","aftershocks,another aftershock,centred around","April 25,Tuesday","Kathmandu,Kodari, Tibet border",,
"An earthquake victim moved hospital open ground, Kathmandu Tuesday., An earthquake victim moved hospital open ground, Kathmandu Tuesday., By: Yubaraj Ghimire & Santosh SinghAt least 60 people killed 1,500 injured another powerful earthquake rocked Nepal Tuesday, bringing buildings spreading panic less three weeks 7.8 temblor devastated country claimed 8,000 lives., Across border Bihar, least 15 people reported dead two dozen injured., Chief Minister Nitish Kumar said government information 15 deaths six far confirmed., As precautionary measure, state government announced summer vacation schools ahead schedule. :","earthquake victim,60 people,15 people,Chief Minister Nitish Kumar,state government","moved,killed,injured,reported dead,said government information,announced summer vacation ",Tuesday,"Kathmandu,Nepal,Bihar",As precautionary measure,
